published_date,topic,source,region,title,url,full_text
28-02-26,Iran Israel war,The Daily Star,World,Israeli fire kills 8 people in Gaza,https://www.thedailystar.net/news/world/israels-attack-palestine/news/israeli-fire-kills-8-people-gaza-4116811,"Israeli attacks killed five people in Gaza on Thursday night, the territory's health officials said, and the Israeli military said it killed a Palestinian who posed a threat to its forces in the south of the enclave. Medics said an Israeli airstrike against a group of Palestinians in Gaza City's Tuffah neighbourhood in northern Gaza killed two people and wounded several others. Five people were killed and several others injured, some critically, in Israeli drone strikes on two police checkpoints in southern Gaza's Khan Younis and in the Abu Hujair area northwest of the Bureij refugee camp later in the day, medics said. The Israeli military did not immediately comment on the reports. Separately, the Israeli military said forces operating in the southern Gaza Strip killed a Palestinian who posed an imminent threat to them after he crossed into an area still occupied by Israel inside the enclave. It described the incident as a violation of the US-brokered ceasefire between Israel and Hamas that began last October. Gaza has been reduced to rubble in the war that was triggered by an attack by the Palestinian group Hamas on southern Israel on October 7, 2023. The Gaza health ministry says more than 72,000 people, mostly civilians, have been killed by Israeli fire since then. It also says that at least 600 people have been killed by Israeli fire since a ceasefire agreement came into effect last October."
28-02-26,Iran Israel war,The Daily Star,World,US tells its citizens to leave Israel,https://www.thedailystar.net/news/world/usa/news/us-tells-its-citizens-leave-israel-4116791,"The United States authorised the departure of non-emergency embassy staff and their families from Israel yesterday, as it threatened strikes on Iran and pressed its biggest military build-up in the Middle East in decades. The move came a day after a round of Oman-mediated talks between Iran and the US, seen as a last-ditch bid to avert war. However, initial optimism was tempered by Tehran's warning that Washington must drop ""excessive demands"" to reach a deal. As the world's largest aircraft carrier, the USS Gerald R. Ford, was due to arrive off the coast of ally Israel, the US embassy there announced it was allowing non-emergency government personnel and family members to leave ""due to safety risks"". ""Persons may wish to consider leaving Israel while commercial flights are available,"" the embassy said on its website. The New York Times reported that US Ambassador to Israel Mike Huckabee sent an email to embassy staff yesterday morning saying that those wishing to leave ""should do so TODAY"". US Secretary of State Marco Rubio will hold talks on Monday in Israel on Iran, the State Department announced. Growing fears of conflict spurred China to join other countries in warning its citizens to leave Iran ""as soon as possible"". Britain too withdrew its embassy staff from Iran. Iranian and Omani officials presented Thursday's talks in Geneva as positive, but the United States has not publicly commented on their outcome. In Tehran, ordinary Iranians expressed distrust of the United States and hoped negotiations would lead to economic reprieve for their sanctions-hit nation. The high cost of living had sparked protests in December that rocked Iran's clerical leadership, leading to a crackdown that killed thousands of people, according to rights groups. On February 19, Trump gave Iran 15 days to reach a deal. While Iran has insisted that discussions focus solely on nuclear issues, Washington wants Tehran's missile programme and its support for militant groups curtailed. Without specifying what demands he was referring to, Iran's Foreign Minister Abbas Araghchi yesterday said that ""success in this path requires seriousness and realism from the other side and avoidance of any miscalculation and excessive demands"". He said the next round would take place in ""perhaps less than a week"", with technical talks at the IAEA to begin in Vienna on Monday. Trump said in his State of the Union address this week that Iran was working on missiles that could reach the United States and accused Iran of ""pursuing sinister nuclear ambitions"". Iran has always insisted its nuclear programme was peaceful and called the claims ""big lies"". Trump's accusations were delivered in the same forum in which then-President George W Bush laid out the case for the invasion of Iraq in 2003. Washington already had more than a dozen warships in the Middle East, including another aircraft carrier, before deploying the Gerald R Ford. The UN rights chief Volker Turk said he was ""extremely alarmed"" at the risk of a regional escalation around Iran and raised concerns over domestic issues in Iran, where protests have resumed. ""I hope the voice of reason prevails,"" he said."
28-02-26,Russia Ukraine war,The Daily Star,World,Ukrainian missiles hit energy sites in Russia's Belgorod,https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/ukrainian-missiles-hit-energy-sites-russias-belgorod-4116691,"Ukrainian missiles struck the Russian town of Belgorod near the border, inflicting serious damage on energy installations and disrupting power, water and heating, the regional governor said early yesterday. The attack on Belgorod, 40 km (25 miles) from the Ukrainian border, and the surrounding district, was the second in five days to cause serious damage. The area has been a frequent target of Ukraine's military in the four years since Russia invaded its smaller neighbour. ""Serious damage has occurred with energy infrastructure,"" Vyacheslav Gladkov wrote on Telegram. ""As a result, there have been disruptions to supplies of power, water and heating."" About 50,000 people were left without power. There was no comment from Ukrainian officials. Gladkov said the extent of the damage would be assessed at first light. Pictures posted on unofficial Telegram channels showed residential areas in darkness and skies lit up with explosions. Along with the neighbouring Kursk region, parts of which were seized by Ukraine in a surprise attack in August 2024 and held for many months, Belgorod has borne the brunt of Ukrainian cross-border strikes since the start of the war. Shelling and blackouts have made the war a daily reality that is impossible to ignore - in contrast with the rest of Russia, where opinion polls suggest many are trying to get on with their lives while tuning out news from the battlefield."
27-02-26,Iran Israel war,The Daily Star,World,"Iran says 'good progress' in US talks, next round within a week",https://www.thedailystar.net/news/world/news/iran-says-good-progress-us-talks-next-round-within-week-4116311,"Iran and the United States made ""significant progress"" in talks in Switzerland on Thursday, mediators said, after the latest round of negotiations to avert a war between the longtime foes, and agreed to further discussions next week in Austria. The Oman-mediated negotiations follow repeated threats from Donald Trump to strike Iran, with the US president last Thursday giving Tehran 15 days to reach a deal. While Iran has insisted the discussions focus solely on its nuclear programme, the US wants Tehran's missile programme and its support for militant groups in the region curtailed. Iranian Foreign Minister Abbas Araghchi told state TV that the talks ""made very good progress and entered into the elements of an agreement very seriously, both in the nuclear field and in the sanctions field"". He said the next round would take place in ""perhaps less than a week"", with technical talks at the UN's nuclear agency to begin in Vienna on Monday . Omani Foreign Minister Badr Albusaidi also announced technical discussions were to be held ""next week in Vienna"". ""We have finished the day after significant progress in the negotiation between the United States and Iran,"" he said in a post on X. The negotiations took place as the US continued its largest military buildup in the Middle East in decades. The US and Iranian delegations held a morning session at the Omani ambassador's residence amid tight security, before pausing to hold consultations with their respective capitals. Araghchi, in a post on social media overnight, called the latest round of talks ""the most intense so far"". ""It concluded with the mutual understanding that we will continue to engage in a more detailed manner on matters that are essential to any deal -- including sanctions termination and nuclear-related steps,"" Araghchi posted on X. UN nuclear chief Rafael Grossi joined the negotiations, a source close to the talks told AFP. The Wall Street Journal reported on Thursday that Trump's negotiating team would demand that Iran dismantle its three main nuclear sites and hand over all its remaining enriched uranium to the United States. Iran's President Masoud Pezeshkian insisted ahead of the talks that the Islamic republic was not ""at all"" seeking a nuclear weapon. As part of the dramatic US buildup, the USS Gerald R. Ford, the world's largest aircraft carrier, sent to the Mediterranean this week, left a naval base in Crete on Thursday, an AFP photographer said. Washington currently has more than a dozen warships in the Middle East: one aircraft carrier -- the USS Abraham Lincoln -- nine destroyers and three other combat ships. It is rare for there to be two US aircraft carriers in the region. In his State of the Union address on Tuesday, Trump accused Iran of ""pursuing sinister nuclear ambitions"", though Tehran has always insisted its programme is for civilian purposes. Trump also claimed Tehran had ""already developed missiles that can threaten Europe and our bases overseas."" The Iranian foreign ministry called these claims ""big lies"". The maximum range of Iran's missiles is 2,000 kilometres (1,200 miles), according to what Tehran has publicly disclosed. However, the US Congressional Research Service estimates they top out at about 3,000 kilometres -- less than a third of the distance to the continental United States. Trump's State of the Union accusations in Congress were delivered in the same forum in which then-president George W. Bush laid out the case for the invasion of Iraq in 2003. The US was represented by envoy Steve Witkoff and Jared Kushner, who is married to Trump's daughter Ivanka. The two countries held talks earlier this month in Oman, then gathered for a second round in Geneva last week. A previous attempt at negotiations collapsed when Israel launched surprise strikes on Iran last June, beginning a 12-day war that Washington briefly joined to bomb Iranian nuclear sites. In January, Tehran launched a mass crackdown on nationwide protests that posed one of the greatest challenges to the Islamic republic since its inception. Protests have since resumed around Iranian universities. Tehran residents who spoke to AFP were divided on what renewed conflict would mean for them. ""There would be famine and people would suffer a lot. People are suffering now, but at least with war, our fate might be clear,"" 60-year-old homemaker Tayebeh said."
27-02-26,Iran Israel war,The Daily Star,World,"US, Iran open to 'new, creative ideas'",https://www.thedailystar.net/news/world/middle-east/news/us-iran-open-new-creative-ideas-4116231,"Oman said yesterday that Iran and the United States expressed openness to new solutions as indirect talks between the two foes began in Geneva. Omani Foreign Minister Badr Albusaidi said ""negotiators demonstrated unprecedented openness to new and creative ideas and solutions"", according to a foreign ministry statement released after his meeting with US envoys Steve Witkoff and Jared Kushner. Iran has pledged to show flexibility at the talks, with Tehran under pressure to agree to a deal or face US military strikes. The third round of talks in Geneva, which began yesterday morning, were due to discuss Iran's nuclear programme against the backdrop of a huge US military buildup in the Middle East ordered by President Donald Trump. UN's International Atomic Energy Agency (IAEA) chief Rafael Grossi has joined the new round of indirect talks, a source close to the talks told AFP. An Iranian state TV reporter also said that Grossi had ""joined the talks, effectively serving as a technical observer who can help advance the discussions more precisely and seriously"". The Omani foreign minister said that both US and Iranian negotiators had adjourned for a break and would resume talks later that day. ""We hope to make more progress,"" he said. A senior Iranian official told Reuters: ""Talks raised new ideas that require consultation with Tehran, and some gaps remain."" An Iranian foreign ministry spokesperson said talks with the US would resume between 17:30 and 18:00 Geneva time. US Vice President JD Vance told Iran on Wednesday to take Washington's threats of military action ""seriously"". Iranian foreign ministry spokesperson Esmaeil Baghaei told Press TV yesterday that the negotiations would focus solely on nuclear topics and the lifting of sanctions, and said Tehran goes into them with ""seriousness and flexibility"". Meanwhile, New Zealand has imposed travel bans on 40 people in Iran over the violent suppression of protests, with a senior minister accusing Tehran yesterday of murdering tens of thousands of people. The United States on Wednesday announced fresh sanctions targeting Iran. The US Treasury Department's sanctions take aim at more than 30 individuals, entities and vessels said to be enabling ""illicit Iranian petroleum sales,"" as well as its weapons production. In Iran, a major university has suspended three students for burning the national flag during recent anti-government protests, local media reported yesterday. ""Three students who disrespected a national symbol of Iranians have been identified and, by order of the university president, have been temporarily suspended from their studies pending a disciplinary council hearing,"" the Fars news agency reported, quoting a statement from the University of Tehran."
26-02-26,Russia Ukraine war,The Daily Star,World,"US, China at 'strategic stability'",https://www.thedailystar.net/news/world/news/us-china-strategic-stability-4115956,"The US and China have reached ""stability"" in their long-fractious relationship, Secretary of State Marco Rubio said Wednesday ahead of President Donald Trump's visit to the Asian power. ""I think we've reached a point at least of a sort of strategic stability in the relationship,"" Rubio told reporters. ""I think both countries concluded that having an all-out global trade war between the United States and China would be deeply damaging to both sides and to the world,"" Rubio said on a visit to the tiny Caribbean nation of Saint Kitts and Nevis. Rubio has long been known as a hawk on China. Rubio said that the United States would keep raising concerns including seeking to diversify from China's dominance in supply chains. He also vowed to keep pushing China to negotiate a three-way nuclear deal with the United States and Russia. A senior US official met with Russia and China in Geneva this week after the expiration of New START, the last remaining treaty between Russia and the United States that limited nuclear warheads. ""They have publicly said they're not willing to do it,"" Rubio said of China."
26-02-26,Russia Ukraine war,The Daily Star,World,'No deadlines' to end Ukraine war,https://www.thedailystar.net/news/world/news/no-deadlines-end-ukraine-war-4115976,"Moscow is in no hurry to reach a deal to end the war in Ukraine, Foreign Minister Sergei Lavrov suggested in comments to state media yesterday. Negotiators from both countries were in Geneva yesterday for separate talks with US officials, part of a fraught negotiation process being pushed by President Donald Trump in a bid to end the fighting. Several rounds of discussions have failed to clinch a deal, with Moscow insisting on hardline territorial and political demands that Kyiv has ruled out as tantamount to capitulation. Top officials in Russia again pushed back on the idea a deal was close. ""Have you heard anything from us about deadlines? We have no deadlines, we have tasks. We are getting them done,"" state news agencies quoted Lavrov as saying. Kremlin spokesman Dmitry Peskov also said it was too early to make ""forecasts"" or say at what stage the peace process was at. Meanwhile, Russian strikes in multiple Ukrainian cities wounded at least 23 people, including a child, officials said yesterday. The Ukrainian air force reported high-speed targets heading toward the capital shortly before Tymur Tkachenko, head of Kyiv's military administration, said Russia was striking the city with drones and ballistic missiles. ""Air defence is operating. Stay in shelters until the alert is cleared!"" he wrote on Telegram, early yesterday. Kyiv police said debris sparked fires and damage in three districts, including a blaze in non-residential buildings, a smashed balcony window in a high-rise and a fire at a two‑storey house. No casualties were reported, and emergency crews and investigators worked through the morning to secure the sites and document the damage. The bombardment extended well beyond the capital. In the northeast city of Kharkiv and a nearby village, 14 people were wounded, among them a seven‑year‑old boy, regional chief Oleg Synegubov said. Towards the south, Zaporizhzhia also came under heavy fire. Regional head Ivan Fedorov said seven people were wounded, after strikes damaged 19 apartment blocks, four houses and other buildings. In Kryvyi Rig in the Dnipropetrovsk region, two people were wounded. The overnight strikes prompted Poland to scramble fighter jets, it said on X. The latest barrage came as Ukrainian negotiators were due to meet US officials yesterday in Geneva for talks on post-war reconstruction, including a ""prosperity package"" of funding to rebuild Ukraine's economy, despite a deadlock in peace negotiations with Russia."
26-02-26,Iran Israel war,The Daily Star,World,Israeli fire kills three people in Gaza as truce deal staggers,https://www.thedailystar.net/news/world/israels-attack-palestine/news/israeli-fire-kills-three-people-gaza-truce-deal-staggers-4115776,"An Israeli airstrike killed two Palestinians in the northern Gaza Strip today, the territory's health officials said, and the Israeli military said it killed a militant who posed a threat to its forces in the south of the enclave. Medics said an Israeli airstrike against a group of Palestinians in Gaza City's Tuffah neighbourhood killed two people and wounded several others. The Israeli military didn't immediately comment on the report. Separately, the Israeli military said forces operating in the southern Gaza Strip killed a militant who posed an imminent threat to them after he crossed into an area still occupied by Israel inside the enclave. It described the incident as a violation of the US-brokered ceasefire between Israel and Hamas that began last October. Gaza has been reduced to rubble in the war that was triggered by an attack by the Palestinian militant group Hamas on southern Israel on October 7, 2023, in which 1,200 people were killed, according to Israeli tallies. The Gaza health ministry says more than 72,000 people, mostly civilians, have been killed by Israeli fire since then. It also says that at least 460 people have been killed by Israeli fire since a ceasefire agreement came into effect last October. Israel has said four soldiers have been killed by militants in Gaza since the ceasefire began. Both sides have traded blame for violations of the truce. In January, the Gaza deal moved into a second phase in which Israel is expected to withdraw troops further from Gaza, and Hamas is due to yield control of the territory's administration."
26-02-26,Iran Israel war,The Daily Star,World,"India, Israel to boost defence cooperation, Modi says",https://www.thedailystar.net/news/asia/news/india-israel-boost-defence-cooperation-modi-says-4115766,"India and Israel will pursue joint development, production, and transfer of technology in defence, as well as work on a free trade agreement, Indian Prime Minister Narendra Modi said today. Here are some details on what the two countries agreed upon during Modi's two-day visit to Israel."
26-02-26,Iran Israel war,The Daily Star,World,Iran says US talks to focus solely on nuclear programme,https://www.thedailystar.net/news/world/news/iran-says-us-talks-focus-solely-nuclear-programme-4115636,"Iran's indirect talks with the United States on Thursday will focus solely on its nuclear programme and its push to lift sanctions, the foreign ministry spokesman said. ""The subject of the negotiations... is focused on the nuclear issue,"" said Esmaeil Baqaei, adding that Tehran will push for lifting sanctions and asserting Iran's right ""to peaceful use of nuclear energy"". He added that Iran's delegation has relayed these views to the Omani foreign minister mediating the talks. ""In a sense, the third round of indirect negotiations between Iran and the United States began with the meeting held last night between our country's foreign minister and his Omani counterpart,"" said Baqaei. Thursday's talks are the latest following a massive military build-up by the United States in the region not seen in decades, and with President Donald Trump repeatedly threatening strikes should talks fail. Baqaei later said United Nations nuclear watchdog chief Rafael Grossi will likely join ""to help advance discussions on technical issues."" He went on to criticise what he called ""contradictory remarks"" by US officials. Secretary of State Marco Rubio warned that Iran must negotiate its arsenal of ballistic missiles which the US views as a threat to Israel and its bases in the region -- an issue which Iran has so far repeatedly declined to discuss. He said that Iran was on a pathway to ""one day"" developing weapons that could reach the US, after President Donald Trump said Tehran would ""soon"" have such weapons. ""Such inconsistencies do little to advance this diplomatic process and only increase doubts about their real intentions,"" Baqaei said. Iran has denied building long-range missiles, saying the range has so far been limited to 2,000 kilometres (1,200 miles). Rubio also said Iran was seeking ""to rebuild elements"" of its nuclear sites which the US and Israel had bombed during a 12-day war with Iran last year."
26-02-26,Iran Israel war,The Daily Star,World,University of California sells $2 billion in debt while facing Trump crackdown,https://www.thedailystar.net/news/world/news/university-california-sells-2-billion-debt-while-facing-trump-crackdown-4115366,"The University of California sold about $2 billion worth of general revenue bonds in the municipal market on Wednesday while US President Donald Trump attempts a crackdown on the educational institution and other top schools. ""The Regents (of the University of California) continue to monitor the federal government's actions with respect to the higher education sector and, in particular, the university,"" a bond document said. It added that the university would use the proceeds from the sale to finance or refinance its projects. The university system sold $2.2 billion of municipal bonds in December. Last year, Trump tried to freeze hundreds of millions of dollars in federal funds for the University of California, Los Angeles, which is part of the UC system, over pro-Palestinian protests, but a judge later directed that those be restored. On Tuesday, the Trump administration sued the University of California system, alleging discrimination against Jewish and Israeli employees at UCLA. The university says it has taken steps to combat discrimination. Trump has attempted to freeze federal funding and initiated probes against universities over pro-Palestinian protests against Israel's assault on Gaza, transgender policies, climate programs and diversity initiatives, leading to concerns about academic freedom, free speech and due process. While Trump's attempts to freeze funds for US universities have faced legal obstacles, schools have been preparing plans to deal with the uncertainty from such threats by the government. Last year, Harvard said it intended to issue hundreds of millions of dollars of taxable bonds. The University of California said Wednesday's bond sale was a part of its regular issuance process. The offering document was posted this month and the retail pricing process began on Tuesday before the federal lawsuit was filed, the university system added. The University of California system receives more than $17 billion a year in federal support. Trump has cast pro-Palestinian protests as antisemitic. Protesters, including some Jewish groups, say the government wrongly conflates their criticism of Israel's assault on Gaza and its occupation of Palestinian territories with antisemitism and their advocacy for Palestinian rights with support for extremism. JPMorgan Chase JPM.N and Siebert Williams Shank led the transaction for the Regents of the University of California."
26-02-26,Iran Israel war,The Daily Star,World,Rubio says Iran not negotiating on missiles a 'big problem',https://www.thedailystar.net/news/world/usa/news/rubio-says-iran-not-negotiating-missiles-big-problem-4115341,"US Secretary of State Marco Rubio warned Wednesday that Iran must negotiate on its missile program, a day after President Donald Trump alleged Tehran was working on rockets that could hit the United States. ""I would say that the Iranian insistence on not discussing ballistic missiles is a big, big problem,"" Rubio told reporters on the eve of new talks between the United States and Iran. Rubio, however, steered clear of describing if the talks in Geneva would be a make-or-break moment in deciding if the United States attacks Iran. ""The president wants diplomatic solutions. He prefers them greatly,"" Rubio said on a visit to the small Caribbean nation of Saint Kitts and Nevis. As for the talks, ""hopefully they're productive, but eventually we'll have to have conversations about more than just a nuclear program."" On a potential strike on Iran, Rubio said: ""The president's made no decision on that, so I don't know if Thursday's the key date for that. I think progress needs to be made."""
26-02-26,Russia Ukraine war,The Daily Star,World,CIA launches fresh social media push to recruit Iranians as Trump threatens military action,https://www.thedailystar.net/news/world/news/cia-launches-fresh-social-media-push-recruit-iranians-trump-threatens-military-action-4115336,"The US Central Intelligence Agency has posted on social media new Farsi-language instructions for Iranians wishing to securely contact the spy service. The CIA recruitment effort comes amid a massive buildup of US military forces in the Middle East that President Donald Trump could order to attack Iran if talks with the US set for Thursday fail to reach a deal on Tehran's nuclear program. Trump began laying out the case for a possible US operation in his State of the Union speech on Tuesday, saying he would not allow the Islamic Republic, which he called the world's biggest sponsor of terrorism, to have a nuclear weapon. Iran denies seeking a nuclear arsenal. The CIA posted its Farsi-language message on Tuesday on its X, Instagram, Facebook, Telegram and YouTube accounts. The message is the latest in a series by the CIA aimed at enlisting sources in Iran, China, North Korea and Russia. The agency urged Iranians wishing to make contact to ""take appropriate action"" to protect themselves before doing so and avoid using work computers or their phones. ""Use a new, disposable device, if possible"" and ""be aware of your surroundings and who may be able to see your screen or activity,"" continued the message, adding that those who make contact, provide their locations, names, job titles and ""access to information or skills of interest to our agency."" Those individuals, said the message, should use a trusted Virtual Private Network ""not headquartered in Russia, Iran or China,"" or the Tor Network, which encrypts data and hides the user's IP address. The CIA declined to comment. Iran's delegation to the United Nations did not immediately respond to a request for comment. US envoys Steve Witkoff and Jared Kushner are scheduled to meet Iranian officials led by Foreign Minister Abbas Araqchi in Geneva on Thursday for a new round of negotiations on Tehran's nuclear program. Trump has threatened military action if the talks fail to reach an agreement, or if Tehran executes people arrested for participating in nationwide anti-government demonstrations in January. Rights groups say thousands of people were killed in the government crackdown on the protests, the worst domestic unrest in Iran since the era of its 1979 Islamic Revolution."
26-02-26,Russia Ukraine war,The Daily Star,World,Israel behind two-thirds of journo deaths in 2025,https://www.thedailystar.net/news/world/israels-attack-palestine/news/israel-behind-two-thirds-journo-deaths-2025-4115276,"A record 129 journalists and media workers were killed worldwide in 2025, the Committee to Protect Journalists (CPJ) said yesterday, blaming Israel for two-thirds of the deaths. It was the second consecutive annual record for press deaths and the deadliest year since the CPJ began collecting data more than three decades ago. ""Journalists are being killed in record numbers at a time when access to information is more important than ever,"" CEO Jodie Ginsberg said in a statement. ""We are all at risk when journalists are killed for reporting the news."" Over three-quarters of all the fatalities in 2025 were in conflict settings, the CPJ said in its report. More than 60 percent of the 86 members of the press killed by Israeli fire in 2025 were Palestinians reporting from Gaza, it added. The Israeli military maintains that it never deliberately targets journalists. The number of journalists killed in Ukraine and Sudan also increased in 2025 compared to a year earlier. The CPJ highlighted a rise in drones being used, with 39 cases documented, including 28 killings by Israel in Gaza and five by the paramilitary Rapid Support Forces in Sudan. In Ukraine, four journalists were killed by Russian military drones, the highest annual number of journalist deaths in the war since 15 were killed in 2022. Journalists are increasingly vulnerable due to a persistent culture of impunity, the CPJ said, noting a lack of transparent investigations into killings. In Mexico, six journalists were killed in 2025 and all the cases remain unsolved. The Philippines saw three journalists shot dead. Others were killed following their reporting on corruption, such as a Bangladeshi reporter hacked to death by suspects linked to a fraud ring, according to the CPJ report. Similar organized crime-related deaths were recorded in India and Peru. In Saudi Arabia, prominent columnist Turki al-Jasser was executed by the state after being convicted on several charges that the CPJ likened to ""spurious national security and financial crime allegations"" used to punish reporters. It was the Gulf state's first documented killing of a journalist since the 2018 death of Jamal Khashoggi."
25-02-26,Taiwan Strait conflict,The Daily Star,World,Germany's Merz hails China ties,https://www.thedailystar.net/news/world/news/germanys-merz-hails-china-ties-4115066,"German Chancellor Friedrich Merz yesterday urged Chinese firms to step up investment in Germany but also called on Beijing to reduce market distortions as he began a visit aimed at resetting relations between the world's second- and third-largest economies. On his first visit to China as Chancellor, Merz, who was accompanied by a large business delegation, told President Xi Jinping that he wanted to deepen economic ties with China, Germany's largest trading partner last year. ""There are challenges, which we should talk about today, but the framework in which we operate is exceptionally good and we have worked together very well over the past decades,"" he said. Xi, who has sought to position China as a reliable partner in an increasingly unpredictable world, welcomed the comments from Merz, who faces a tough balancing act of redefining an economic relationship that is increasingly unfavourable to German interests . ""The more turbulent and intertwined the world becomes, the more China and Germany need to strengthen strategic communication and enhance strategic mutual trust,"" he said."
25-02-26,Russia Ukraine war,The Daily Star,World,Ukrainian drone strike on Russian plant kills 7,https://www.thedailystar.net/news/world/news/ukrainian-drone-strike-russian-plant-kills-7-4115071,"A Ukrainian drone attack on a fertiliser plant in Russia's western Smolensk region killed seven people and wounded 10 others, Russian officials said Wednesday. The plant, just outside the Russian town of Dorogobuzh, lies around 290 kilometres (180 miles) from the Ukrainian border. Unverified images published on social media purported to show the plant in flames early yesterday, with columns of smoke billowing into the night sky. ""The enemy struck PJSC Dorogobuzh, a civilian plant producing nitrogen fertiliser,"" Smolensk region governor Vasily Anokhin said in a post on Telegram. Russia's Investigative Committee, which probes major crimes, said later seven people were killed, updating a previous toll, in what would be one of the deadliest attacks on a Russian industrial site of the four-year war. Ukraine fired ""at least 30 drones equipped with explosive devices,"" causing ""significant damage"" it said in a statement. Rescuers had yesterday morning contained the fires, while authorities were considering evacuating residents from the neighbouring village for their safety, governor Anokhin added. Meanwhile, lead Ukrainian negotiator Rustem Umerov is due to meet with US envoy Steve Witkoff in Geneva today, Kyiv has announced, ahead of fresh trilateral talks with Russia expected in early March. ""Tomorrow he will meet with American negotiators Witkoff and (Jared) Kushner,"" Ukrainian President Zelensky told a group of reporters, including from AFP. He added that the meeting was part of ""preparations for a trilateral meeting with Russia, which we believe will take place in early March"". Meanwhile, the first Ukrainian drone production plant has started its operations in Britain, Ukraine's ambassador Valeriy Zaluzhnyi said yesterday. Zaluzhnyi said the producer, Ukrspecsystems, founded in 2014, had proved the efficiency of its drones on the frontline. ""Ukraine is fighting a war amid constant missile strikes, infrastructure destruction and threats to production facilities. Therefore, the launch of production in the UK has a deep strategic logic,"" Zaluzhnyi said on the Telegram app. ""This is not a shift of the centre of gravity away from Ukraine. It is an expansion of our joint capabilities…,"" he said."
25-02-26,Iran Israel war,The Daily Star,World,Five moments from Trump's record-breaking State of the Union address,https://www.thedailystar.net/news/world/usa/news/five-moments-trumps-record-breaking-state-the-union-address-4114581,"For the first State of the Union address of his second term, US President Donald Trump decided to go long, broaching everything from the economy to Iran during his one hour and 47 minute speech to Congress. Here are five key moments from the longest-ever State of the Union address: Upon entering the US Capitol, Trump shook hands with several Supreme Court justices in attendance -- three of whom had ruled days earlier to strike down the global tariffs he had made his signature economic policy. Trump voiced his displeasure during the speech, calling the ruling ""very unfortunate,"" as the justices watched on from the front row. The president did not dwell long on the subject, however, and said his administration was already planning a legal work-around to keep the duties he insists will be paid for by foreign countries. During a speech marked by political divides between Trump's Republicans and opposition Democrats, one of the few moments of unity occurred when the gold medal-winning US men's Olympic hockey team entered the room. The entire audience rose and applauded, chanting ""USA! USA!"" in unison, to recognize the Olympians, who clinched America's first ice hockey gold in 46 years. Congress plays a key, performative role during the State of the Union, applauding and standing up in agreement with the president or sitting still to voice their displeasure. Dozens of Democrats skipped the event altogether, and those in attendance largely stayed seated except on rare occasion. Several wore white to pay homage to the suffragette movement celebrating women's right to vote, or donned pins demanding accountability over those named in the files released on sex offender Jeffrey Epstein. In one notable act of resistance, Democratic lawmaker Al Green was expelled after holding up a sign reading ""Black people aren't apes!"" in response to a racist video of the Obamas shared by Trump. Tensions soared when House Democrat Ilhan Omar, who has frequently sparred with Trump, shouted at the president while he spoke. ""You should be ashamed of yourselves,"" Trump told Democrats in attendance, who had refused to stand up throughout his address. ""You have killed Americans,"" Omar shouted in response, in reference to the deaths of two protesters at the hands of federal agents dispatched to Minneapolis last month. The lawmaker, whose district represents Minneapolis, later left the speech before Trump had finished. At one hour and 47 minutes, Trump delivered the longest State of the Union speech in US history, beating the previous record of one hour and 20 minutes set by former president Bill Clinton in 2000. The speech even outlasted Trump's address to Congress last year shortly after taking office, which lasted one hour and 40 minutes."
25-02-26,Iran Israel war,The Daily Star,World,India's Modi heads to Israel to 'strengthen cooperation',https://www.thedailystar.net/news/asia/india/news/indias-modi-heads-israel-strengthen-cooperation-4114476,"India's Prime Minister Narendra Modi flew to Israel on Wednesday for a two-day visit to deepen ties with a key trade and defence partner, stirring criticism at home. ""Our nations share a robust and multifaceted strategic partnership,"" Modi said in a departure statement, saying he will meet his counterpart Benjamin Netanyahu and address the Knesset, Israel's parliament. ""Ties have significantly strengthened in the last few years."" New Delhi has steadily expanded cooperation with Israel across the defence, agriculture, technology and cybersecurity sectors while balancing diplomatic interests in the Middle East. Talks opened in New Delhi on Monday for an India-Israel Free Trade Agreement (FTA), India's government said in a statement, noting that total merchandise trade was $3.62 billion in 2024-2025. Modi said he would hold talks with Netanyahu to ""discuss ways to strengthen cooperation"", as well as meet Israeli President Isaac Herzog. Full diplomatic relations between the two countries were established in 1992. Ties deepened after Hindu-nationalist leader Modi took office in 2014. Modi visited Israel as prime minister in 2017, before Netanyahu made a reciprocal visit to India the following year. Both right-wing leaders have called each other a ""friend"". In September 2023, grand plans were unveiled in New Delhi for an India–Middle East–Europe Economic Corridor -- to link railways, ports, electricity, data networks and pipelines, including through Saudi Arabia and Israel. Those plans were stalled by Hamas's October 7 deadly attack on Israel, which responded with a devastating war in the Gaza Strip. Senior Congress party figure Priyanka Gandhi -- sister of opposition leader Rahul -- posted on social media on Wednesday that she hoped Modi would mention the killing of ""thousands of innocent men, women and children in Gaza"" when he addresses Israel's parliament. India, the world's most populous nation with 1.4 billion people, is majority Hindu, but an estimated 220 million Indians are Muslim. One of India's largest conglomerates, Adani Group, operates the Mediterranean port of Haifa, while Israeli military drone technology played a pivotal role during India's May 2025 clash with Pakistan. At the same time, India maintains strong relations with Gulf nations and Tehran, including developing Iran's Chabahar port -- a trade gateway to Afghanistan, where New Delhi has built a relationship with Taliban authorities."
