published_date,topic,source,region,title,url,full_text
10-03-26,Iran Israel war,New Age,World,Trump faces mounting political risks as Iran war escalates,https://www.newagebd.net/post/north-america/293610/trump-faces-mounting-political-risks-as-iran-war-escalates,"Republican lawmakers held an annual strategy session with US president Donald Trump on Monday in Florida, with one urgent issue topping the agenda: how to prevent the Iran war from becoming a midterm election liability. The long-planned annual meeting — hosted this year at Trump's Miami-area golf club — kicks off over a week after he ordered strikes alongside Israel on Iran, prompting retaliatory attacks across the Middle East and sending ripple effects around the world. As crude prices soar to multi-year highs — with a corresponding spike in US fuel prices — Republicans face potential blowback just eight months before the November vote. Losing their narrow control of Congress could also derail the final two years of Trump's term in office. In an opening address to the meeting, Trump chose to focus on the need to pass a bill pushing new photo ID requirements for voting, insisting it would 'guarantee the midterms.' The new open-ended Iran conflict has already divided the president's base, after the 79-year-old business tycoon campaigned on ending overseas wars. Marjorie Taylor Greene, a former close ally of Trump who resigned from Congress after publicly breaking with him, called the new Middle East conflict a 'betrayal' of his populist 'MAGA' movement. Conservative podcaster Megyn Kelly has meanwhile voiced 'serious doubts' about the operation. In the halls of Congress, only a few Republican lawmakers have expressed concern over the conflict, but they could become more vocal over time if already negative public sentiment sours further. 'Usually, foreign policy doesn't play a big role in midterm elections...unless there is a direct connection to how it is making people's lives worse,' Todd Belt, a political management professor at George Washington University, said. He warned that economic impacts from the soaring price of oil, which could linger until election day and add to the usual headwinds that the president's party faces in midterm elections. When voters 'see the cost of goods going up faster than their own wages, then they can make that connection, and that will have a negative ramification on whoever is in office, and now it's Donald Trump,' he said. Trump and Republicans rode a wave of negative economic sentiment to success in the 2024 elections, but rising costs due to the war could see them in the firing line of voters. Trump's administration has downplayed the economic impacts of the war, insisting any price hikes would be temporary. After the price of crude oil shot above $100 a barrel for the first time in years on Sunday, Trump defended the war as a 'very small price to pay' for peace and security. 'ONLY FOOLS WOULD THINK DIFFERENTLY!' he wrote on his Truth Social platform. However, the message is unlikely to resonate with many in the United States, where gas-guzzling vehicles remain popular. 'Maybe it's just me...but seems not super smart to win an election on inflation and then start a war that causes oil prices to spike by 50 per cent within like four days,' data expert Nate Silver quipped on X. According to Belt, the best way for Trump and the Republicans to limit the electoral consequences would be to find an off-ramp to the war 'real soon.'"
10-03-26,Iran Israel war,New Age,World,"2,70,000 Afghans returned from Iran, Pakistan this year",https://www.newagebd.net/post/south-asia/293609/270000-afghans-returned-from-iran-pakistan-this-year,"Some 2,70,000 Afghans have returned to their country from Pakistan and Iran so far this year, the UN said Tuesday, warning that the escalating Middle East war risked pushing the numbers higher. UNHCR, the United Nations' refugee agency, said that 1,10,000 Afghans had returned from Iran and another 1,60,000 had returned from Pakistan since the start of 2026. And the numbers seem to have risen since the Middle East erupted on February 28, with the United States and Israel unleashing a barrage of strikes on Iran, and Tehran responding with drone and missile strikes on Israeli and US interests across the region. Since then, there have been some 1,700 returns from Iran to Afghanistan each day, Arafat Jamal, UNHCR's representative in Afghanistan, told reporters in Geneva. Speaking from Islam Qala, on the Afghan-Iranian border, he said the situation there was 'deceptively calm'. 'Returns are orderly but freighted with tension and apprehension,' he said, adding that with the hostilities elsewhere escalating, 'I do fear there is more to come'. He pointed out that Afghanistan was 'facing the ramifications of what is happening with Iran', while clashes have erupted along the Afghan border with Pakistan. The new Middle East war, he warned, was 'layering itself on top of an existing war on another frontier', Jamal said. UNHCR highlighted that the latest crises came after returns to Afghanistan had already been 'exceptionally high' in recent years. More than five million Afghans had returned from neighbouring countries in the past two years, including 1.9 million returning from Iran last year alone. Jamal warned that 'many Afghan families are now facing cycles of displacement: first forced to flee Afghanistan, later displaced again inside Iran due to conflict, and now returning once more to Afghanistan'. 'And upon return in Afghanistan, the triply-displaced enter a spiral of precarity and uncertainty.' Returns from Pakistan had meanwhile stabilised in recent weeks, as the main crossing point at Torkham remained closed due to the tensions there, Jamal said. But he warned that 'movements could increase sharply once the border reopens'. UNHCR and the UN children's agency UNICEF said Tuesday they were working to strengthen their capacity to operate at the borders and within Afghanistan. But 'given the scale of returns and the financial constraints facing humanitarian operations, additional support will be needed if arrivals increase,' UNHCR said, without specifying the amount needed."
10-03-26,Iran Israel war,New Age,World,Pete Hegseth says US intensifying strikes on Iran,https://www.newagebd.net/post/north-america/293579/pete-hegseth-says-us-intensifying-strikes-on-iran,"US attacks on Iran will hit a new intensity Tuesday and the war will continue as long as President Donald Trump decides, Pentagon chief Pete Hegseth said. 'Today will be yet again, our most intense day of strikes inside Iran -- the most fighters, the most bombers,' Hegseth told a news conference at the Pentagon more than 10 days into the US-Israeli war against the Islamic republic. As for a timeline for the war, Trump 'gets to control the throttle. He's the one deciding,' Hegseth said. 'It's not for me to posit whether it's the beginning, the middle or the end,' the defense secretary said. Trump had said the previous day that the war could end 'very soon,' but remained vague. Among the goals is destruction of Iran's navy, which has been targeted with 'artillery, fighters, bombers and sea-launched missiles,' General Dan Caine, the top US military officer, said alongside Hegseth on Tuesday. Iran has vowed to block all oil exports via the Gulf while the war lasts, while Trump has threatened 'death, fire, and fury' if Tehran interferes with crude exports. Caine said US forces continue 'to hunt and strike mine-laying vessels and mine storage facilities' -- weapons Iran could use to block maritime traffic. Hegseth meanwhile accused Iran of 'moving rocket launchers into civilian neighborhoods, near schools, near hospitals to try to prevent our ability to strike,' saying 'that's how they operate.' He did not directly address a strike early in the conflict that hit an elementary school in the southern city of Minab, which Iran said killed more than 150 people, but said that 'no nation takes more precautions to ensure there's never targeting of civilians than the United States of America.' Trump has said the incident is being investigated, while suggesting Monday that Iran may have fired a Tomahawk missile at the school itself. Iran does not possess Tomahawks -- a US weapon used extensively by US forces, including in the current conflict. Tehran has responded to the war by launching waves of missiles and drones at countries in the region that host US forces, but Hegseth said Tuesday that the volume of fire is lessening. 'The last 24 hours have seen Iran fire the lowest number of missiles they've been capable of firing yet,' he said."
10-03-26,Iran Israel war,New Age,World,Washington archbishop condemns Iran war as 'not morally legitimate',https://www.newagebd.net/post/north-america/293577/washington-archbishop-condemns-iran-war-as-not-morally-legitimate,"American Cardinal Robert McElroy, the archbishop of Washington, has said the US war in Iran is 'not morally legitimate', adopting a stronger tone than that of Pope Leo XIV. In an interview with the Catholic Standard, the magazine of the Diocese of Washington, the cardinal said the war did not meet the criterion for a 'morally legitimate war' under Catholic teaching because United States had not responded to an 'existing or imminent and objectively verifiable attack by Iran'. 'As Pope Benedict declared categorically, Catholic teaching does not support preventative war, ie a war justified by speculation about events in the future,' he said in the interview published online Monday. Nor should the war drag on, he said, 'lurching from goal to goal and from strategy to strategy' given the US government's aims in attacking Iran have been 'absolutely unclear.' 'There is a logic to war that presses onward, escalating in its dimensions and timeline. Our country has fallen victim to this logic of war in the recent past, especially in the Middle East,' he said, warning of an 'ongoing morass in Iran'. 'Lebanon may fall into civil war. The world's oil supply is under great strain. The potential disintegration of Iran could well produce new and dangerous realities. And the possibility of immense casualties on all sides is immense,' he added. At the weekend, another senior American cardinal, Blase Cupich, described a White House video montage that mixed Hollywood film clips with real footage of strikes on Iran as 'horrifying' and 'sickening.' The statements by the cardinals contrast with the restraint shown by Leo XIV, who has not directly condemned the strikes carried out by the United States and Israel against Iran. In recent weeks, the first American pope has opted for a strategy of delegating to the Church's hierarchy the strongest reactions to various conflicts, including controversial policies of US President Donald Trump, sources have told AFP. The Holy See traditionally maintains diplomatic neutrality. But its top diplomat, Italian Cardinal Pietro Parolin who serves as secretary of state, last week warned against the 'erosion of international law' and the concept of a 'preventative war' on Iran."
10-03-26,Iran Israel war,New Age,World,"ME war displaces 100,000 in Lebanon in single day, says UN",https://www.newagebd.net/post/Middle%20East/293575/me-war-displaces-100000-in-lebanon-in-single-day-says-un,"Israeli strikes and mass evacuation orders have seen nearly 7,00,000 people flee their homes in Lebanon in just over a week, with more than 1,00,000 leaving in 24 hours, the UN said Tuesday. 'Lives have been upended on a massive scale,' said Karolina Lindholm Billing, the representative in Lebanon of UNHCR, the United Nations refugee agency. In just over a week since the new escalation in Lebanon, Israeli air strikes and evacuation warnings to residents of dozens of villages 'forced families across Lebanon to flee within minutes', she told reporters in Geneva, speaking from Beirut. She said 'more than 6,67,000 people in Lebanon have now registered on the (Lebanese) government's online platform as displaced'. 'This is an increase of 1,00,000 in just one day,' Lindholm Billing said, stressing that this is 'a faster pace of displacement compared to 2024', during Israel's last war against Hezbollah in Lebanon. Lebanon was drawn into the Middle East war last week when Iran-backed Hezbollah attacked Israel in response to the killing of Iranian supreme leader Ayatollah Ali Khamenei in US-Israeli strikes. Lebanese president Joseph Aoun on Monday accused Hezbollah of working to 'collapse' the state and expressed Beirut's readiness for 'direct negotiations' with Israel. Lebanese authorities said on Monday that Israel's attacks since March 2 have killed at least 486 people, including 84 children. AFP has not been able to carry out a detailed breakdown of the figures. Lindholm Billing said that around 1,20,000 of those displaced in Lebanon were sheltering in government-designated collective sites, while many others were staying with relatives or friends or searching for accommodation. 'Many — often displaced for the second time since the hostilities in 2024 — fled in a rush with almost nothing, seeking safety in Beirut, Mount Lebanon, northern districts and parts of the Beqaa' in the east, she said. The World Health Organisation meanwhile warned that 'overcrowding in shelters and host homes is heightening public health risks, including disease outbreaks, interruptions to routine health services, and disruption of care for chronic diseases, maternal health conditions and mental health disorders'. Many people were also making their way to neighbouring Syria. More than 78,000 Syrians had returned home from Lebanon since the latest war began, while over 7,700 Lebanese had also crossed the border, Lindholm Billing said, citing Syrian authorities. She said UNHCR was rushing to replenish its country-level stocks of essential items in Lebanon but its operations in the country were currently only 14 per cent funded. The UN's World Food Programme also said it had activated its food and cash aid to help those displaced in Lebanon. 'However, as needs continue to outpace our capacity to respond, we are in very urgent need of additional funding and support in order to continue to sustain the scale of the response,' warned WFP Lebanon country director Anne Valand."
10-03-26,Iran Israel war,New Age,World,Azerbaijan offers aid olive branch to Iran after drone attack,https://www.newagebd.net/post/Middle%20East/293572/azerbaijan-offers-aid-olive-branch-to-iran-after-drone-attack,"Azerbaijan on Tuesday sent humanitarian aid to Iran, appearing to offer an olive branch days after an Iranian drone attack sparked fears of the Middle East war spilling into the Caucasus. Baku, a close partner of Israel, accused Tehran of 'terrorism' after Iranian drones hit an airport and exploded near a school last week, wounding four people in Azerbaijan's exclave of Nakhichevan, which borders Iran. Azerbaijani president Ilham Aliyev ordered the armed forces to prepare retaliatory measures, placing them on the highest level of mobilisation, and its diplomats were pulled out of the country. Iran's military denied launching the drones and accused Azerbaijan's ally Israel of staging a provocation. But in an apparent sign of detente, Azerbaijan's emergency situations ministry said Tuesday it had shipped tonnes of food and medicines to Iran 'following the telephone conversation on March 8 between the presidents of Azerbaijan and Iran'. Aliyev's office said earlier that his Iranian counterpart Masoud Pezeshkian had called him on Sunday, promising to investigate the drone attack, which he insisted 'had no connection with Iran'. Aliyev 'underlined the importance of investigating the incident' and the two leaders 'exchanged views on the development prospects of joint economic projects', the statement said, in a sign that both sides may be seeking to prevent the crisis from deepening further. Iran has long accused Israel — a key arms supplier to Baku — of using Azerbaijani territory for intelligence operations and potential attacks. In June 2025, Baku reassured Tehran that it would not allow its territory to be used for strikes on Iran after Israel launched a large-scale attack on Iranian targets. Tehran has also historically been wary of separatist sentiment among the around 10 million ethnic Azeris living in Iran."
10-03-26,Iran Israel war,New Age,World,Iran vows to block Gulf oil until bombing stops,https://www.newagebd.net/post/Middle%20East/293569/iran-vows-to-block-gulf-oil-until-bombing-stops,"Iran vowed on Tuesday that not one litre of oil would be exported from the Gulf while the United States and Israel continue their bombardment, as the United Arab Emirates closed its biggest oil refinery after a drone attack. - Trump says war will end 'soon'-Netanyahu predicts conflict would continue- Israeli military begins new wave of strikes on Tehran- Experts warn economic outlook remains extremely volatile- Iran targets US base in Iraq Oil prices have surged since Iranian attacks on shipping closed the Strait of Hormuz in the wake of a US-Israeli strikes that killed Tehran's supreme leader but fell back somewhat on Monday when US president Donald Trump suggested the war would soon end. The price began to rise again Tuesday amid more threats and violence, following a week of attacks on oil infrastructure in Saudi Arabia, Bahrain, the UAE and around the Gulf. The region's biggest single-site oil refinery, at Ruwais in the UAE, was closed on Tuesday as a precaution after a drone attack on the industrial complex which houses it caused a fire, a source familiar with the situation said. 'The Strait of Hormuz will either be a strait of peace and prosperity for all or will be a strait of defeat and suffering for warmongers,' Iran's security chief Ali Larijani declared. The price increase also followed strikes on oil depots in Iran and after attacks on oil infrastructure in Saudi Arabia, Bahrain and around the Gulf, which continued on Tuesday, with explosions heard in Doha. Qatar, where a suspension of LNG exports has sent European energy prices sky-high, said Iranian attacks on its civilian infrastructure were continuing. The Israeli military announced meanwhile a new wave of attacks on Tehran, while the US also stepped up its air and missile assault. 'Today will be yet again our most intense day of strikes inside Iran,' defence secretary Pete Hegseth told a news conference at the Pentagon. US and Israeli strikes have hit an airport in southern Iran, damaging part of the site as well as aircraft, local media reported on Tuesday. The exchanges of fire will increase fears of economic instability, with traders and energy policy makers nervously following events in the Gulf, source of around a fifth of world oil and gas supplies. 'There would be catastrophic consequences for the world's oil markets the longer the disruption goes on, and the more drastic the consequences for the global economy,' Saudi oil giant Aramco's president and CEO Amin H Nasser told journalists. 'It's absolutely critical that shipping resumes in the Strait of Hormuz.' Egypt increased the cost of fuels by up to 30 per cent and Pakistan said it would provide naval escorts to commercial shipping. France has dispatched warships to the region. Iran's Revolutionary Guards Corps mocked Trump's bid to lessen the economic impact of the war, warning: 'The Iranian armed forces will not allow the export of a single litre of oil from the region to the hostile side and its partners until further notice.' 'It is we who will determine the end of the war,' the IRGC, seen as close to Iran's new supreme leader Ayatollah Mojtaba Khamenei, said in a statement carried by Iranian media. Larijani issued a thinly veiled threat to Trump himself, warning him to be careful 'not to be eliminated'. 'Iran is not afraid of your empty threats. Even those greater than you could not eliminate the Iranian nation,' Larijani wrote, in a social media post. Iran's warnings came as a response to Trump, who gave a news conference in a Florida ballroom to declare of the war: 'It's going to be ended soon, and if it starts up again they'll be hit even harder.' 'We've already won in many ways, but we haven't won enough,' Trump said Monday. But, in a later post on his social media platform, Trump warned that if Tehran interferes with oil exports, the US military will bomb the country in such a way to 'make it virtually impossible for Iran to ever be built back, as a nation, again.' 'Death, fire, and fury will reign upon them — But I hope, and pray, that it does not happen!' he wrote. Israel's prime minister Benjamin Netanyahu also predicted that the conflict would continue, expressing hope that the Iranian people would seize the opportunity to 'cast off the yoke of tyranny'. 'Ultimately, it depends on them. But there is no doubt that, with the actions taken so far, we are breaking their bones, and we are not done yet,' he said. A new strike hit Lebanon's southern city of Tyre, state media reported. The strike came after Israel's military said it would hit Hezbollah targets there and in Sidon, telling residents to move away at least 300 metres from buildings that it said were Hezbollah's military infrastructure. Ankara said a US-made Patriot missile defence system would be deployed to central Turkey, a day after NATO shot down a second ballistic missile fired from Iran in Turkish airspace. Iran's Revolutionary Guards said they targeted a US base in Iraq's Kurdistan region, the Al-Harir air base, with five missiles. Pakistan's navy said its ships began escorting merchant vessels 'to ensure the uninterrupted flow of national energy supplies and the security of sea lines of communication'. The Tehran-backed Kataeb Imam Ali armed group said four of its fighters were killed in air strikes it blamed on the US in northern Iraq, in the Debs district in Kirkuk province. On Monday, world oil prices swept past the symbolic level of $100 a barrel and were briefly up 30 per cent on the day, before falling back after Trump's intervention. But they rose again more slowly on Tuesday, and experts warned that the economic outlook remains extremely volatile. 'Rare are days in the markets when you get this much volatility,' said Ipek Ozkardeskaya, an analyst for Swissquote Bank, warning that investors are overreacting to every bit of news even when officials' statements contradict each other. 'Part of yesterday's optimism came after Trump said the war would end 'soon' and that the US was ahead of schedule,' she said. 'Concretely, however, the conflict in the Middle East continues at full speed, political developments are not pointing to a near-term resolution, and there is little clarity about the US plans.'"
10-03-26,Iran Israel war,New Age,World,Trump says Iran war will 'end very soon',https://www.newagebd.net/post/North%20America/293566/trump-says-iran-war-will-end-very-soon,"US president Donald Trump said Monday that US military operations in Iran would be ending soon, reassuring markets that have been thrust into chaos by a war still reverberating across the Middle East. The war had sent stock markets slumping and oil prices soaring on Monday as Tehran, under new leader Mojtaba Khamenei, fired a fresh barrage of missiles at its Gulf neighbours and signaled that the strategic Strait of Hormuz would likely remain closed. But Wall Street climbed into positive territory on Trump's signals of a short war, with Tokyo and Seoul also opening strongly Tuesday, despite the president's continued threats to expand the campaign if Iran did not fall in line. Oil prices also reversed course, falling as much as five percent a day after benchmark crude rocketed past $100 a barrel – its highest level since Russia's invasion of Ukraine in 2022. 'It's going to be ended soon, and if it starts up again they'll be hit even harder,' Trump told a news conference in Florida, after telling lawmakers that the campaign would be a 'short-term excursion.' Iran's Revolutionary Guards replied Tuesday that they, not the Americans, would 'determine the end of the war'. Trump's remarks came on the first day in power for the 56-year-old son of slain leader Ali Khamenei, with Iranian forces launching a fresh wave of missile and drone attacks on Saudi Arabia, Bahrain, Qatar, the UAE and Israel. Another missile was also fired at NATO member Turkey, the second such incident in five days, with the alliance's air defenses intercepting it before it could reach its target. Diplomatic efforts focused Monday on the highly strategic Strait of Hormuz, which has been blocked to nearly all oil tankers – sending shockwaves across the global economy. French President Emmanuel Macron said his country and its allies were working on a 'purely defensive' mission to reopen the strait, through which nearly 20 percent of the world's crude oil usually transits. The mission would aim to escort ships 'after the end of the hottest phase of the conflict,' but experts say it would mean putting naval vessels at risk of fire from the nearby Iranian coast. Kamal Kharazi, a foreign policy adviser to Iran's supreme leader, told CNN that Tehran was calculating that economic pressure would eventually prompt other countries to intervene and end the war. Iran faced a fresh blitz of US and Israeli strikes after its Assembly of Experts, the top clerical body, appointed its first new supreme leader in 37 years. Iranian state media carried images of tens of thousands of people celebrating Mojtaba Khamenei's selection in central Tehran, many carrying his picture. Iran's rebel Houthi allies in Yemen and the Hezbollah armed group in Lebanon pledged allegiance, while Russian President Vladimir Putin on Monday promised 'unwavering support'. Trump told reporters he was 'disappointed' about Khamenei's appointment, but remained open to a replacement from inside the Islamic republic, citing the recent transition of power in Venezuela as 'a formula that has been very good so far.' Ali Ansari, a professor of Iranian history at the University of St Andrews in Scotland, told AFP the new supreme leader was a hardliner who had 'been involved in all the most violent repressions that have taken place over the last 15-16 years'. Oil traders, policymakers and central bankers are all watching the Middle East for news about Gulf energy infrastructure, which is crucial for the world economy. About 10 vessels in or near the Strait of Hormuz have come under attack since Iran blocked the waterway in retaliation for the US-Israeli strikes, shipping experts say. Global shipping giant MSC announced it was formally halting some export shipments from the Gulf, meaning goods sitting on ships would be unloaded. The Saudi defence ministry said Monday it had thwarted a drone attack targeting an oil field in the kingdom's east, near the Emirati border. In Bahrain, the interior ministry said early Tuesday an Iranian attack on a residential area in the capital Manama killed one person and injured others. In Israel earlier, around 10 explosions were audible in Tel Aviv after the military announced it had detected missiles inbound from Iran. At least one Israeli was killed when he was hit by shrapnel, emergency services said. Israel said Tuesday that it had struck an Iranian missile launcher shortly after a barrage fired from the Islamic republic triggered air raid warnings in several Israeli areas. The multi-front war also intensified in Lebanon, where Israeli and Hezbollah exchanges of fire since March 2 have killed at least 486 people and wounded more than 1,300. Lebanese President Joseph Aoun accused Hezbollah of working to 'collapse' the state, while the head of the group's parliamentary bloc said it had 'no other option...than the option of resistance.'"
09-03-26,Iran Israel war,New Age,World,"Iran faces fresh blitz of US, Israeli strikes",https://www.newagebd.net/post/middle-east/293537/iran-faces-fresh-blitz-of-us-israeli-strikes,"Iran faced a fresh blitz of US and Israeli strikes on Monday after its Assembly of Experts, the top clerical body, appointed its first new supreme leader in 37 years. - Khamenei son takes charge- Iran targets Gulf energy installations while oil prices surge- Israel strikes Hezbollah-linked financial firm after warning- US urges citizens to leave southeast Turkey- China says opposes any targeting of new Iran leader- Zelensky says 11 countries asked Ukraine for drone help against Iran The Iran war sent oil prices spiralling above $100 a barrel after Tehran under new leader Mojtaba Khamanei fired a new barrage of missiles at Israel and its crude-exporting Gulf neighbours. On the first day in power for Khamanei, the 56-year-old son of slain leader Ali Khamenei, Iran renewed its missile and drone attacks on Saudi Arabia, Bahrein, Qatar, the UAE and Israel. Another missile was fired at NATO member Turkey, the second such incident in five days, with the alliance's air defences intercepting it before it could hit its target. With the key shipping route through the Strait of Hormuz off Iran remaining closed to almost all oil tankers, the price of benchmark crude oil contracts spiralled 10 per cent to their highest levels since Russia's invasion of Ukraine in 2022. EU economy commissioner Valdis Dombrovskis warned that a 'more protracted' war would lead to a 'stagflationary shock' of high inflation and low growth for the world economy. Stocks markets around the world are also diving, hitting pension funds and savings, while inflation caused by higher oil prices will push up the price of goods for consumers everywhere. Queues at petrol stations have been seen as far afield as Vietnam and France as drivers anticipate higher prices, raising the risk of shortages. 'I think we are all seeing right now the threat this clerical regime poses to the region and to the world,' US secretary of state Marco Rubio said on Monday. 'They are trying to hold the world hostage.' Iran's security chief Ali Larijani told Khamenei that his appointment had 'caused the hostile and warmongering enemies to despair.' US president Donald Trump told the New York Post he was 'not happy' about the appointment on Monday after telling ABC News on Sunday that 'if he doesn't get approval from us he's not going to last long.' After similar threats from Israel, a Chinese foreign ministry spokesman warned that Beijing opposes targeting leaders and insists 'Iran's sovereignty, security, and territorial integrity should be respected.' Ali Ansari, a professor of Iranian History at the University of St Andrews in Scotland, said the new supreme leader was a hardliner who had 'been involved in all the most violent repressions that have taken place over the last 15-16 years.' He said it was possible but very unlikely that he might attempt to make a deal with the Americans and Israelis to end the war, or even take a more modernising approach within Iran. Russian president Vladimir Putin on Monday pledged 'unwavering support' to Khamenei amid unconfirmed US media reports that Moscow has been providing targeting intelligence to the Islamic Republic's military. Crowds rally to pledge allegiance to Iran's new leader as US, Israel war rages. Under a banner bearing the portrait of Ayatollah Ali Khamenei and the words 'your path will continue', crowds gathered in Tehran to pledge allegiance to his son and successor. 'Death to America, Death to Israel,' and 'God is Great,' chanted the defiant crowds that gathered in Tehran's emblematic Enghelab Square on Monday, flanked by a heavy security presence with armoured vehicles and personnel stationed on the rooftops of surrounding buildings. Iran launched fresh strikes on energy installations in the Gulf on Monday, including a petroleum complex in Bahrain, as oil prices soared on fears over supply disruptions due to the Middle East war. Oil traders, policymakers and central bankers are all watching the Middle East for news about Gulf energy infrastructure which is crucial for the world economy. Larijani said that security within the strategic Strait of Hormuz could not be guaranteed for as long as the war continues. French president Emmanuel Macron said that his country and allies were working to put together a 'purely defensive' mission to reopen the strait through which nearly 20 per cent of the world's crude oil usually transits. He said the mission would be aimed at escorting vessels 'after the end of the hottest phase of the conflict', but experts say it would also mean putting navy vessels at risk of incoming fire from the nearby Iranian coast. The Saudi defence ministry said Monday it had thwarted a drone attack targeting an oil field in the kingdom's east, near the Emirati border. As governments around the region seek to protect their image as safe havens, Qatari authorities said they have arrested more than 300 people for sharing images online and what they described as 'misleading information'. The announcement followed similar but smaller scale arrests and warnings issued in Bahrain, Kuwait, Saudi Arabia and the UAE. The Emirati military deaths bring to 23 the number of people killed in the Gulf since Iran began its attacks, including 10 civilians and seven US service members. At least one Israeli was killed on Monday, a man said be approximately 40, when shrapnel showered a building site, emergency services said. At least 10 explosions were audible in Tel Aviv, Israel's commercial hub, after the military announced it had detected missiles inbound from Iran. The multi-front war also intensified in Lebanon. Iran-backed militants Hezbollah said they were engaging Israeli forces who landed in eastern Lebanon on 15 helicopters across the Syrian border, and more strikes hit the southern districts of Beirut. Large plumes of smoke rose from the area after the Israeli military warned it would destroy branches of Al-Qard al-Hassan, a Hezbollah-linked financial firm. Lebanon was drawn into the conflict last week when Hezbollah attacked Israel in response to the killing of the elder Khamenei. The State Department said in a travel advisory it had 'ordered non-emergency US government employees and US government employee family members to leave Saudi Arabia due to safety risks'. Washington has advised non-essential staff to leave its consulate near the southern Turkish city of Adana near a key NATO base and ordered US citizens to leave 'southeast Turkey', the US embassy to Ankara said Monday. An airstrike hit a base belonging to the Hashed al-Shaabi coalition in northern Iraq, according to officials from the former paramilitary alliance, which includes pro-Iran factions. One of the officials blamed the strike on the United States, saying it hit a base in the Bartella area near the city of Mosul in Nineveh province. No casualties were reported. Ukrainian president Volodymyr Zelensky said that 11 countries had tapped Kyiv for help in how to counter Iranian drones, being launched by Tehran across the Middle East as retaliation for US-Israeli strikes. Ukraine touts itself as having world-class drone defence capabilities, built up through fending off nightly barrages of Iran-style attack drones launched by Russia, an ally of Tehran. 'As of now, there are 11 requests from countries neighbouring Iran, European states, and the US. There is clear interest in Ukraine's experience in protecting lives, relevant interceptors, electronic warfare systems, and training,' Zelensky said. China's envoy to the Middle East urged de-escalation in the conflict-ridden region and called for attacks on civilians to be condemned during talks with Saudi Arabia's foreign minister, Beijing said Monday."
09-03-26,Iran Israel war,New Age,World,"Starmer, Trump hold call about Iran war",https://www.newagebd.net/post/europe/293530/starmer-trump-hold-call-about-iran-war,"Prime minister Keir Starmer and president Donald Trump held a call Sunday about the Middle East war, the UK government said, after fierce criticism of the British premier by the US leader. Trump had lobbed insults at Starmer over the latter's initial refusal to have any role in the US-Israeli war with Iran, which began on February 28. 'The leaders began by discussing the latest situation in the Middle East and the military cooperation between the UK and US through the use of RAF bases in support of the collective self-defence of partners in the region,' Starmer's office said in a statement. 'The prime minister also shared his heartfelt condolences with president Trump and the American people following the deaths of six US soldiers. 'They looked forward to speaking again soon,' the statement added. It did not mention whether the pair discussed the apparent fracturing of their close relationship over the past week. Starmer had worked hard to cultivate a warm relationship with the unpredictable Trump, who was given an unprecedented second state visit to Britain last year. But he angered Trump by refusing to allow British bases to be used for the US's initial strikes on Iran. He later agreed to a US request to use two British military bases for a 'specific and limited defensive purpose'. US bombers began operating at the Fairford site in Gloucestershire, southwestern England, and the UK-US Diego Garcia base on the Chagos Islands in the Indian Ocean, on Saturday. Trump said last week he was 'not happy with the UK' and mocked Starmer, saying 'this is not Winston Churchill that we're dealing with'. In a post late on Saturday he called Britain 'our once Great Ally' and accused Starmer of trying to 'join Wars after we've already won!' Starmer had defended his position by insisting British action 'must always have a lawful basis and a viable, thought-through plan'. He has argued that Iran's retaliatory firing of missiles at British allies and interests in the Middle East justified his change of stance."
09-03-26,Iran Israel war,New Age,World,Turkey deploys six F-16s to Northern Cyprus,https://www.newagebd.net/post/europe/293523/turkey-deploys-six-f-16s-to-northern-cyprus,"Turkey's defence ministry on Monday said it had deployed six F-16 fighter jets to Northern Cyprus as a security measure, days after the island was hit by a drone attack. 'In light of recent developments in our region, six F-16 fighter aircraft and air defence systems have been deployed to the Turkish Republic of Northern Cyprus as of today,' it said in a statement, referring to a territory which is only recognised by Ankara. The move comes as French president Emmanuel Macron was due to visit the divided Mediterranean island, whose majority-Greek Cypriot south currently holds the rotating presidency of the European Union. Cyprus has been directly affected by retaliatory attacks following the US-Israeli strikes on Iran, with an Iranian-made drone hitting a British base on the island on Monday last week. Nicosia said the drone was probably fired by the Iran-backed militant group Hezbollah in Lebanon, and not from Iran itself."
