published_date,topic,source,region,title,url,full_text
2026-03-28,Iran Israel war,New Age,World,US may not be there for NATO if needed: Trump,https://www.newagebd.net/post/north-america/294972/us-may-not-be-there-for-nato-if-needed-trump,"President Donald Trump on Friday reiterated his disappointment with NATO allies over their refusal to send military to help secure the Strait of Hormuz and said Washington may not help them in future if asked to do so. 'They just weren't there,' he said at an investment forum in Miami. 'We spend hundreds of billions of dollars a year on NATO, hundreds, protecting them, and we would have always been there for them, but now, based on their actions, I guess we don't have to be, do we?' 'Why would we be there for them if they're not there for us? They weren't there for us.' Since the start of the US-Israeli offensive against Iran a month ago, Trump has repeatedly voiced frustration over Western allies' lack of support and reluctance to commit forces to help reopen the Strait of Hormuz, a key sea lane for Gulf oil and gas exports vulnerable to Iranian attacks. Traffic through the narrow waterway has ground to a virtual standstill, leading to a surge in global energy prices. Six key powers including Britain, France, Germany and Japan say they are ready to 'contribute to appropriate efforts' but have not made any commitment. Trump has reserved some of his toughest criticism for the North Atlantic Treaty Organisation. Last week, he dubbed its other members 'COWARDS,' and declared the alliance was a 'paper tiger' without the United States. On Thursday, he said on his Truth Social platform that the United States 'needs nothing from NATO.' 'NATO nations have done absolutely nothing to help with the lunatic nation, now militarily decimated, of Iran.' Meanwhile, Trump said Friday 'Cuba is next' in his latest threat against the Caribbean island, as he dismissed concerns that recent American military actions would cost him political support. Cuba's communist government has faced mounting pressure from Trump, who imposed a de facto oil blockade in January and mused about 'taking' the country. Speaking at the Saudi-backed FII Priority investment forum in Miami, Trump said his Make America Great Again movement wanted 'strength' and 'victory,' citing the January raid where US forces seized Venezuelan leader Nicolas Maduro. 'I built this great military. I said, 'You'll never have to use it,' but sometimes you have to use it,' Trump said. 'And Cuba is next, by the way. But pretend I didn't say that.' Trump did not specify what he planned to do with Cuba, telling the media to 'disregard that statement' before repeating 'Cuba's next' to laughter from the audience. In his Friday speech, the Republican president also made a teasing comment dubbing the Strait of Hormuz the 'Strait of Trump.' Cuba's leader Miguel Diaz-Canel said last week that any external aggressor would face 'unbreakable resistance,' even as the country was hit with two nationwide blackouts in a week. Cuba has been under a US trade embargo since shortly after Fidel Castro's 1959 revolution. Relations thawed in recent years but have plunged again since Trump took office for his second term, with the US president seeking to tighten Washington's grip on Latin America. A top Cuban diplomat earlier said Havana was willing to continue talking with Washington, but discussing changes to its political system was out of the question. Two sailboats that were part of an international convoy delivering medical supplies, food, solar panels and other goods to Cuba were reported missing and remained unaccounted for on Friday."
2026-03-28,Iran Israel war,New Age,World,Questions over Israel's interceptor stockpiles as ME war drags on,https://www.newagebd.net/post/middle-east/294968/questions-over-israels-interceptor-stockpiles-as-me-war-drags-on,"The ability of Israel's highly sophisticated air defences to keep intercepting Iranian attacks is coming under scrutiny as the Middle East war drags on into a second month. The military has dismissed reports that it is running low on the interceptors used to shoot down the steady stream of Iranian missiles and Hezbollah rockets fired at Israel. However, some analysts suggest that the war against Iran has significantly drained allied resources, with long-range interceptors among the most severely depleted. Israel has a multi-layered air defence array, with a variety of systems intercepting threats at different altitudes. The top tier consists of the anti-ballistic missile Arrow systems, with Arrow 2 operating both within the Earth's atmosphere and in space and Arrow 3 intercepting above the Earth's atmosphere. Below that sits David's Sling, which was created to target medium-range threats including drones, shorter-range ballistic missiles and cruise missiles. Israel's famed Iron Dome system is the third tier and was originally designed to intercept short-range rockets and artillery shells. US systems also complement Israel's air defences with some THAAD anti-missile batteries reportedly in Israel. 'There is no area in Israel that is not under multi-layer defence,' said reservist Brigadier General Pini Yungman, who played a key role in developing the country's air defences and is now president of defence company TSG. But 'there is no 100 per cent in defence,' he said. 'To get the 92 per cent that we are getting all together with all the systems, it's outstanding'. The Israeli military, which reveals few details about its air defences, says Iran has launched more than 400 ballistic missiles since the start of the war on February 28 — sparked by US and Israeli strikes on the Islamic republic. Spokesman Lieutenant Colonel Nadav Shoshani recently lauded the interception rate as 'exceeding expectations'. Most damage in Israel has been caused by falling debris, but among the 19 civilians killed in the country since the start of the war, more than half died when Iranian missiles broke through. Around two weeks after the war began, news outlet Semafor first reported that Israel was 'running critically low on ballistic missile interceptors', citing unnamed US officials. An Israeli military source at the time denied the reports, saying there was no shortage 'as of now' and that the military was 'prepared for prolonged combat'. But analysis published by the London-based RUSI defence think tank on Tuesday indicates that the US, Israel and regional allies have burned through vast quantities of missiles and interceptors since the end of February. Researchers estimated that in the first 16 days of conflict, allied forces expended 11,294 munitions costing roughly $26 billion. Stockpiles of long-range interceptors and precision munition in particular, it said, were 'nearing exhaustion'. 'This basically means that if the war continues, coalition aircraft have to fly deeper into Iranian airspace — and on the defensive side it means absorbing more Iranian missiles and drones,' one of the co-authors, US Air Force Lieutenant Colonel Jahara Matisek, said. Long and costly production timelines make the depletion of high-end interceptors, like Israel's Arrows, particularly critical. Each Arrow 2 interceptor costs an estimated $1.5 million, with Arrow 3s around $2 million. 'The bottleneck isn't just money. It's industrial physics', Matisek said, pointing to issues including capacity constraints at the supplier level. These are 'production lines that don't scale like an iPhone factory,' he said. These are munitions 'you save for the worst threats' he said, and the supply 'is never going to be huge'. The RUSI analysis estimated that 81.33 per cent of Israel's pre-war Arrow interceptor stocks had already been depleted, and that they would likely 'be completely expended by the end of March'. Yungman insisted that, taking into account all its air defence systems, Israel could produce interceptors faster than Iran could produce ballistic missiles. He added that Israel accelerated its interceptor production after Hamas's October 7, 2023 attack and upgraded its systems to deal with ballistic missiles. The military confirmed on Monday that it was a malfunction in David's Sling that had allowed Iranian ballistic missiles to strike the southern towns of Dimona and Arad last week. Dimona is widely believed to hold Israel's undeclared nuclear arsenal. Israeli financial newspaper Calcalist reported that the military had chosen to use David's Sling in a bid to preserve Arrow interceptor stocks. Faced with the challenges posed by Iranian missiles, Israel has three options to conserve interceptor stocks, Jean-Loup Samaan, a senior researcher at the Middle East Institute of the National University of Singapore, said. 'Mixing the different missile systems in order to avoid massive shortages, not intercepting missiles or drones if they land in unpopulated areas; and increasing the pressure on the offensive campaign, hoping that they are able to degrade Iran's capabilities before the IDF's air defence resources run out'."
2026-03-28,Iran Israel war,New Age,World,Iran reports attack at Bushehr nuclear power plant: IAEA,https://www.newagebd.net/post/middle-east/294950/iran-reports-attack-at-bushehr-nuclear-power-plant-iaea,"A strike hit near Iran's Bushehr nuclear power plant late Friday but caused no radiation leak or damage to the reactor, the UN atomic watchdog said, after Israeli strikes on the Islamic republic. Iran told the International Atomic Energy Agency that the plant was operating normally and had suffered no technical or structural impact, the agency said on X. The incident was the third in a series of reported strikes in Iran within the past 10 days, the IAEA said, as the war in the Middle East entered its second month. The Israeli military said Friday it had struck a heavy water reactor and a uranium processing plant in central Iran, but did not mention Bushehr. IAEA chief Rafael Grossi urged 'maximum military restraint.' Iranian state news agency Fars reported that a projectile hit the plant's grounds at 11:40pm on Friday, blaming the 'American-Zionist enemy'. There were no immediate reports of casualties or damage to the site, Fars added. The Bushehr plant in southwestern Iran has the country's only operational nuclear power reactor and was first connected to the grid in 2011, according to the IAEA."
2026-03-28,Iran Israel war,New Age,World,US president Trump says Iran must open up Strait of Hormuz,https://www.newagebd.net/post/north-america/294946/us-president-trump-says-iran-must-open-up-strait-of-hormuz,"United States president Donald Trump on Friday insisted Iran must open up the Strait of Hormuz to oil traffic to make a peace deal — and dubbed the crucial waterway the 'Strait of Trump.' Trump, who has renamed several buildings in Washington after himself during his second term, said his comment was a 'mistake' but then added that 'there's no accidents with me.' Repeating his claims that Tehran is ready to make a deal despite its denials, the 79-year-old US leader said that talks were underway to negotiate an end to the month-long conflict. Trump added that Iran was 'on the run' and reiterated assertions that Tehran's leadership, navy, air force and nuclear program had all suffered significant damage. 'We're negotiating now, and it would be great if we could do something, but they have to open it up,' Trump told a Saudi-backed FII Priority investment forum in Miami. 'They have to open up the Strait of Trump — I mean Hormuz. Excuse me, I'm so sorry. Such a terrible mistake.' Trump said the media would pounce upon the comment, but then added 'there's no accidents with me, not too many.' He also talked about how he had ordered the renaming of the Gulf of Mexico as the 'Gulf of America' shortly after returning to power. During a cabinet meeting on Thursday, Trump said it was 'an option' to take control of Iran's oil as the United States has effectively done with Venezuela — despite the fact that that the war is still raging. Republican Trump, who rose to fame as a property tycoon with his name plastered across his own skyscrapers, made similar teasing comments before renaming Washington's Kennedy arts center the 'Trump-Kennedy Center.' A peace institute in Washington was also renamed after Trump last year. The Strait of Hormuz was open to international shipping before the conflict, but the narrow waterway has since ground to a standstill, leading to a surge in global energy prices. Earlier Friday, US secretary of State Marco Rubio voiced alarm that Iran would seek to establish a permanent 'tolling system' for vessels in the strait, through which one fifth of global oil normally transits."
2026-03-28,Iran Israel war,New Age,World,China blasts 'false' report on chip sales to Iran,https://www.newagebd.net/post/asia/294936/china-blasts-false-report-on-chip-sales-to-iran,"China's foreign ministry accused the media of publishing 'false information' on Friday following a report that said the country's top semiconductor firm has sent chipmaking tools to Iran. The report, which cited information from two unidentified senior officials in US President Donald Trump's administration, said contract chipmaker SMIC 'began sending the tools to Iran roughly a year ago'. A US official was quoted in the report as saying they had 'no reason to believe that any of this has stopped'. China is a key partner of Iran but has not announced military assistance to Tehran in the war triggered by US-Israeli strikes on February 28, repeatedly calling for a ceasefire. The chipmaker, Semiconductor Manufacturing International Corporation, did not respond to an AFP request for comment on Friday. Asked about the report at a regular news conference in Beijing, foreign ministry spokesman Lin Jian said he was 'not familiar with the situation'. 'What I can tell you is that recently, some media have been keen on releasing some news that seems right but instead is wrong,' Lin said. He added that, 'after verification', such reports were 'all' found to be 'false information' but did not elaborate. China condemned the US-Israeli killing of Iranian supreme leader Ali Khameini but has also said it 'does not go along' with Tehran's strikes on Gulf States hosting US bases. Beijing's top diplomat Wang Yi told his Iranian counterpart Abbas Araghchi in a phone call this week that he hoped 'all parties can seize every opportunity and window for peace and start the peace talks process'."
2026-03-28,Russia Ukraine war,New Age,World,"Ukraine, Saudi sign air defence deal",https://www.newagebd.net/post/europe/294934/ukraine-saudi-sign-air-defence-deal,"Ukraine and Saudi Arabia have signed an air defence agreement during president Volodymyr Zelensky's visit to the kingdom facing Iranian drone attacks, two senior officials told AFP on Friday. Kyiv has sought to leverage its expertise in downing Russian drones to help Gulf nations, which are being attacked with the same kind of Iranian-designed Shahed drones that Russia fires on Ukraine. 'The point of the agreement is that Ukraine will support them in developing all the necessary components of air defence, which they currently lack,' one official said of the document which, according to another was signed on Thursday. Both spoke to AFP on the condition of anonymity. Kyiv has been using a mix of cheap drone interceptors, electronic jamming tools and anti-aircraft guns to down Russian drones fired at its cities on a nightly basis for four years. It touts its anti-drone defences as the best in the world. Ukraine has proposed swapping its interceptors for vastly more expensive air-defence missiles that Gulf countries are using to down Iranian drones. Ukraine says it needs more of them to fend off Russian missile attacks. The deal signed between Ukraine and Saudi Arabia 'is not only about interceptors as such, but about building a system, integrating it with other air defence components, Ukrainian experience in its use, AI, and all the other elements of data analysis needed to counter Shaheds and other drones,' one of the officials said. Zelensky confirmed on social media that both countries had 'reached an important arrangement' on defence cooperation and that he had met Saudi Crown Prince Mohammed bin Salman during his visit. 'We are ready to share our expertise and systems with Saudi Arabia,' Zelensky said, adding: 'Saudi Arabia also has capabilities that are of interest to Ukraine, and this cooperation can be mutually beneficial.' He did not disclose what exactly has been agreed as part of the deal. Zelensky also met with Ukrainian anti-drone experts that have been deployed to the country since US and Israel launched strikes on Iran that spurred retaliatory drone and missile attacks from Tehran. 'Even in such a short time, Ukrainian experts were able to share extensive expertise,' Zelensky said. 'Ukraine's expertise is unique, and recognised as such, and that is why everyone is so interested in our technologies and experience.'"
2026-03-28,Iran Israel war,New Age,World,Cyclone triggers outages at major Australian LNG plants,https://www.newagebd.net/post/oceania/294931/cyclone-triggers-outages-at-major-australian-lng-plants,"Some of the world's largest LNG plants were forced shut on Friday by a cyclone off Western Australia, squeezing fuel supplies already stretched thin by war in the Middle East. Energy giant Chevron said it suffered outages at its Gorgon and Wheatstone gas plants, which collectively supply more than five per cent of the world's liquefied natural gas. Fuel company Woodside said its Karratha plant, which processes fuel from one of the world's biggest offshore gas operations, had also fallen offline. Australia is one of the world's largest LNG exporters, supplying Asian nations reeling from fuel disruptions caused by Iran's Strait of Hormuz blockade as Tehran retaliates against Israeli-US attacks. Gas sector analyst Josh Runciman said the cyclone had come at the 'worst time', warning that even a minor hit to output could ripple through global markets. 'This current disruption does little to reassure LNG importers about the reliability of LNG supply,' said Runciman, from the Institute for Energy Economics and Financial Analysis. US president Donald Trump somewhat soothed energy markets on Thursday by pushing back a deadline for Iran to open the shipping channel, which once carried one-fifth of the world's oil and gas. Oil prices eased after Trump postponed his demand to April 6, although most equities also dropped as hopes for an imminent ceasefire faded. The US-Israel war on Iran has caused major disruptions to global supplies of both oil and LNG. Qatar, one of the world's top LNG producer, has seen gas exports plunge as Iran targets energy installations and fuel tankers steer clear of the strait. A sprawling industrial complex sitting just off Australia's western coast, Chevron's Gorgon plant is capable of pumping out more than 15 million metric tonnes of gas each year. At full capacity, the smaller Wheatstone project produces almost nine million metric tonnes. 'Chevron Australia is working to restore production at the Gorgon and Wheatstone gas facilities following production outages,' Chevron said in a statement. 'We will resume full production at both facilities once it is safe to do so.' Woodside's Karratha plant serves the massive North West Shelf gas project, described by the company as one of the largest LNG operations in the world. 'If there is any material impact to production or assets, Woodside will update the market in accordance with its continuous disclosure obligations,' the company said in a statement. The ongoing war meant Australian LNG exports had become 'more vital than ever', International Energy Agency chief Fatih Birol said earlier this week. 'But Australia alone will not be able to offset the entire lack of LNG coming from the Middle East,' he said during a trip to capital Canberra. Some 40 per cent of Japan's LNG comes from Australia, according to the Asia Natural Gas and Energy Association. LNG prices in some parts of Asia have more than doubled since the joint US-Israel strikes against Iran on February 28. Tropical Cyclone Narelle was inching towards the coast of Western Australia on Friday afternoon, whipping up winds as strong as 200 kilometres per hour. With LNG profits set to soar on the back of the Middle East crisis, Australia is reportedly mulling a new windfall tax on fuel exporters."
2026-03-28,Iran Israel war,New Age,World,"Iran warns civilians, Trump says talks 'going well'",https://www.newagebd.net/post/middle-east/294924/iran-warns-civilians-trump-says-talks-going-well,"Iran's Revolutionary Guards warned civilians across the Middle East Friday to stay away from areas near US forces, in a mark of defiance after president Donald Trump claimed talks to end the month-long war were 'going well'. The Guards' warning came after Trump again extended a deadline for Tehran to open the Strait of Hormuz or face the destruction of its energy assets, pushing it from Friday to April 6. With war engulfing the region four weeks after the United States and Israel first attacked Iran on February 28, Tehran resident Ensieh said every day she was 'losing more hope'. 'We're caught between three mad powers, and war is terrifying,' the 46-year-old dentist told AFP journalists outside Iran. 'I know I'll never be the same person again.' Local media confirmed fresh strikes rained down overnight on Iran's capital—muffled by the sound of thunderstorms according to an AFP correspondent—as well as the holy city of Qom further south and Urmia in the northwest. A month of US and Israeli attacks have damaged at least 120 museums and cultural and historic sites nationwide, a top Tehran official said, including the UNESCO-listed Golestan Palace—sometimes likened to Versailles. In announcing a new reprieve over the Hormuz blockade, which threatens lasting damage on the global economy, Trump insisted the Islamic republic wanted to 'make a deal'. But the Iranian side, which has made it clear it wants to end fighting on its own terms, indicated no let up in reprisal attacks against Israel and targets across the Gulf. Accusing US-Israeli forces of resorting to 'human shields', Iran's Guards told civilians to 'urgently leave locations where American forces are stationed so that no harm comes to you'—as Iran's military threatened to target hotels housing US soldiers across the region. Markets have been upended by Iranian attacks on trade and energy targets in the Gulf, with Kuwait saying Friday its main commercial port was damaged in a drone attack at dawn. A top Iranian official threatened to attack Saudi Arabia's Red Sea port of Yanbu, home to the Samref oil refinery, as well as the coastal Fujairah oil complex in the United Arab Emirates, should a ground invasion take place. 'Step onto Iranian soil, and $150 becomes the floor for oil,' vice-president Esmael Saghab Esfahani wrote on X. 'Destruction of Fujairah and Yanbu are just our entry tickets.' Iran's message on Hormuz was just as defiant, with the Guards saying the strait was 'closed' to vessels travelling to and from enemy ports, and that they had turned back three ships seeking to cross. Oil prices and stocks were mixed after Trump pushed back for a second time his ultimatum, while in the latest sign of the economic fallout the Bank of Spain warned the country faced a 'significant slowdown' due to the war. With America's top diplomat Marco Rubio in France for G7 talks, counterparts pressed him for clarity on American plans for Iran. UK foreign minister Yvette Cooper called for a 'swift' conflict resolution and an end to Iran's block on Hormuz that was holding 'the global economy hostage.' Without revealing his source, German top diplomat Johann Wadephul said a 'direct meeting' between Washington and Tehran was expected 'very soon' in Pakistan, which is acting as a go-between. Iran has reportedly replied to a 15-point US plan and is awaiting a response, having made its own demands including war reparations and recognition of its sovereignty over Hormuz. The Tasnim news agency said Tehran also called for an end to US and Israeli attacks on its territory and on aligned regional groups—a reference to Lebanon's Hezbollah, among others. But analysts at the Soufan Center warned the United States cannot 'make any guarantees on behalf of Israel.' And in spite of the push for diplomacy, America's Israeli ally showed no sign of wavering, with defence minister Israel Katz vowing to 'intensify and expand' strikes on Iran in response to missile attacks on its soil. 'They will pay a heavy price, an increasingly heavy one, for this war crime,' Katz said in a video message. The escalation threat came despite opposition leader Yair Lapid warning its military was 'stretched to the limit and beyond' especially on the front with Lebanon—drawn into the war after Hezbollah fired rockets at Israel."
2026-03-28,Iran Israel war,New Age,World,Lebanon at risk of humanitarian catastrophe: UN,https://www.newagebd.net/post/africa/294908/lebanon-at-risk-of-humanitarian-catastrophe-un,"Nearly a month into the Middle East war, Lebanon is facing a deepening humanitarian crisis that now risks teetering over into a catastrophe, the United Nations refugee agency warned Friday. Since March 2, more than a million people—one in five residents—have been forced to flee their homes, said the UNHCR. With the numbers continuing to rise, 'it is really a deepening humanitarian crisis that we here on the ground are seeing in Lebanon,' said Karolina Lindholm Billing, the agency's representative in the country. 'The situation remains extremely worrying and the risk of a humanitarian catastrophe... is real,' she told reporters in Geneva, speaking from Beirut. Lebanon was drawn into the Middle East war on March 2 when Tehran-backed Hezbollah began firing rockets into Israel to avenge the killing of Iranian supreme leader Ayatollah Ali Khamenei. 'More than 136,000 displaced people are staying in 660 collective shelters, most of them schools, filled far beyond capacity,' she said, describing limited access to sanitation, while older people were struggling to sleep on classroom floors. 'Even in displacement, people no longer feel safe,' she said. 'Families live in constant fear, and the psychological toll, particularly on children, will last far beyond the current conflict.' In southern Lebanon, Israel's destruction of key bridges has left more than 150,000 people isolated and severely limited humanitarian access, said Lindholm Billing. UNHCR is appealing for more than $60 million to scale up its response, and warned that needs were rising faster than resources. 'Lebanon was already facing multiple crises, and this massive displacement is adding immense pressure on families and services,' Lindholm Billing said. 'Again and again, people tell me the same thing: they simply want to go home.' The World Health Organization has sent a first humanitarian convoy overland to Lebanon, which has now reached Syria. The International Federation of Red Cross and Red Crescent Societies said the Lebanese Red Cross was distributing aid to households, including blankets, mattresses, meals, bread and safe drinking water. IFRC spokesman Tommaso Della Longa said the LRC was the main ambulance service provider and had now implemented an emergency blood transfusion plan to maintain an uninterrupted blood supply for hospitals. 'Between March 2 and 23, LRC teams conducted 2,754 ambulance missions and 11 urban search and rescue operations,' he said. Ine LRC volunteer had been killed and several others wounded during ambulance missions, Della Longa added. 'Staff and volunteers are working under extreme pressure while ensuring both their personal safety and the safe evacuation of injured individuals,' he said."
2026-03-27,Russia Ukraine war,New Age,World,"North Korea, Belarus sign 'friendship' treaty",https://www.newagebd.net/post/asia/294907/north-korea-belarus-sign-friendship-treaty,"North Korea and Belarus's strongmen leaders signed a 'friendship and cooperation' treaty on Thursday after Kim Jong Un gave a lavish welcome to president Alexander Lukashenko on his maiden visit. Besides supporting Russia's war against Ukraine—around 2,000 North Korean soldiers are thought to have died—both nations are under Western sanctions and are accused of gross human rights violations. The two men met last year in China. 'In the modern realities of global transformation—at a time when the world's major powers openly ignore and violate the norms of international law—independent countries must cooperate more closely and consolidate their efforts aimed at protecting their sovereignty and improving the well-being of their citizens,' Belarusian state news agency Belta quoted Lukashenko as saying. 'We oppose the illegitimate pressure on Belarus from the West and express our support and understanding for the measures taken by the leadership of Belarus aimed at ensuring social and political stability and economic development,' Belta quoted Kim as saying. North Korea's state news agency confirmed in a report on Friday the leaders had signed the treaty. 'At the end of the talks, the Treaty on Friendship and Cooperation between the Democratic People's Republic of Korea and the Republic of Belarus was signed with due ceremony,' the Korean Central News Agency said. Earlier Belta showed Kim and Lukashenko hugging at a lavish welcome programme on Wednesday at the start of the two-day visit involving an artillery salute and goose-stepping soldiers before a large flag-waving crowd. Lukashenko visited the Kumsusan Palace of the Sun—where Kim's embalmed father and grandfather lie in state—to pay his respects, flanked by top North Korean officials, the Korean Central News Agency reported. Lukashenko, 71, who has ruled Belarus since 1994 and has swung firmly behind Moscow since the start of the Ukraine war in 2022, also laid a bouquet on behalf of Russian President Vladimir Putin. Belarus and North Korea are part of a push driven by Chinese President Xi Jinping and Putin to create what they call a 'multipolar world' to challenge Western hegemony. They have both provided Moscow assistance in its Ukraine war, with Minsk serving as a launchpad for the invasion and Moscow stationing tactical nuclear weapons in Belarus. South Korean and Western intelligence agencies have estimated that the North has sent thousands of soldiers to Russia, primarily to the Kursk region, along with artillery shells, missiles and rocket systems. Russia and North Korea signed a strategic partnership agreement in 2024 that obliges either side to provide 'military and other assistance' should the other be attacked. Analysts say North Korea is receiving financial aid, military technology, food and energy supplies from Russia, helping Pyongyang reduce its reliance on its long-time backer China. US President Donald Trump has sought to build ties with Belarus in his second term, easing sanctions and welcoming it to his 'Board of Peace'. Trump met Kim three times in his first term, and there has been speculation of a re-run when the US president makes his visit—delayed by the Iran war—to China on May 14-15. Belarusian foreign minister Maxim Ryzhenkov said that in addition to the treaty of friendship and cooperation, the two sides would agree to cooperate in an array of fields from agriculture to information. 'Our greatest interest... is strengthening truly friendly, partnership relations. We have friends here, and they are waiting for us. Just as we await them in Belarus,' he told state news agency BelTA. Trade between the two countries is 'modest', but areas for growth include Belarus exporting pharmaceutical products and food to North Korea, Ryzhenkov said. 'Meanwhile, various cosmetic products, which are renowned for their quality and affordable prices, can be imported from the DPRK,' he added, using the initials of the North's official name. The visit is intended to 'show solidarity' among nations opposed to the Western order, Lee Ho-ryung of the Korea Institute for Defence Analyses told AFP. 'Kim will try to use the occasion to raise its diplomatic profile and strengthen solidarity among the so-called anti-Western bloc,' she said."
2026-03-27,Iran Israel war,New Age,World,Hezbollah clashes with Israeli forces in Lebanon,https://www.newagebd.net/post/middle-east/294905/hezbollah-clashes-with-israeli-forces-in-lebanon,"Hezbollah said Friday its fighters had clashed directly with Israeli forces in two south Lebanon villages, as Israeli airstrikes on several areas killed at least six people, according to the health ministry. Lebanon was pulled into the Middle East war when Tehran-backed militant group Hezbollah fired rockets towards Israel on March 2 to avenge the US-Israeli killing of Iran's supreme leader Ayatollah Ali Khamenei. Israel has responded with large-scale airstrikes on Lebanon and a ground offensive in the south. In a statement, Hezbollah said its fighters had clashed with 'Israeli enemy army forces in the villages of Bayada and Shamaa at point-blank range with light and medium weapons,' while also claiming responsibility for attacks on Israeli border towns and positions. The coastal village of Bayada, adjacent to Shamaa, lies eight kilometres from the border with Israel. Israeli forces are pushing into numerous towns in southern Lebanon, with officials saying they aim to create a security zone reaching the Litani River, some 30 kilometres from the border, to push Hezbollah back and protect northern Israeli communities. On Friday, Israel launched a series of airstrikes on several areas, particularly in southern Lebanon, according to Lebanese state media. One of the strikes, on the town of Saksakiyeh in the Sidon district, killed 'four civilians and wounded eight others,' in an initial toll reported by the health ministry. At dawn, Israel had targeted the Tahouitet al-Ghadir area in Beirut's southern suburbs without prior warning, killing two people, according to the health ministry. Israeli army spokesperson Effie Defrin said Friday that 'Contrary to the declaration by the Lebanese government earlier this year - Hezbollah is still operating and conducting attacks from southern Lebanon.' 'If the Lebanese government will not disarm Hezbollah, the IDF [army] will,' he said. After nearly four weeks of war between Hezbollah and Israel, Nicolas Von Arx, regional director of the International Committee of the Red Cross, warned Friday that 'the humanitarian situation is worsening and civilians, as usual, are paying the highest price' in Lebanon. After meeting Lebanese president Joseph Aoun, he said, 'Civilians must be protected wherever they are, whether they remain in their homes or are forced to flee'. According to the authorities, the war has forced more than one million people to flee their homes, and more than a thousand people have been killed since the conflict began."
2026-03-27,Iran Israel war,New Age,World,"US, Israel hit Iran nuclear sites as Rubio trails end to Iran war",https://www.newagebd.net/post/Europe/294897/us-israel-hit-iran-nuclear-sites-as-rubio-trails-end-to-iran-war,"US-Israeli strikes hit two Iranian nuclear facilities on Friday, as America's top diplomat left a meeting with his G7 counterparts to declare that Washington expects victory within a couple of weeks. Markets fell and oil prices rose against the backdrop of ongoing fighting in the Gulf and in Lebanon, with no clear end to the conflict in sight and despite US President Donald Trump's repeated insistence that indirect talks with Iran are going well. 'When we are done with them here in the next couple weeks, they will be weaker than they've been in recent history,' Rubio told reporters in Paris after G7 talks. Rubio also said that he had won support from his G7 colleagues to oppose Iran's attempts to impose a toll on ships crossing the Strait of Hormuz, a key sea lane for oil and gas shipments from the Gulf. 'Not only is this illegal, it's unacceptable, it's dangerous to the world, and it's important that the world have a plan to confront it,' Rubio said. In a joint statement, the G7 foreign ministers 'reiterated the absolute necessity to permanently restore safe and toll-free freedom of navigation in the Strait of Hormuz' and called for 'an immediate cessation of attacks against civilians and civilian infrastructure'. Iran had sent 'messages' to the American side but had not responded to a US-proposed peace plan, Rubio said. Iranian media reported a US-Israeli attack on the Khondab heavy water complex in central Iran, citing a local official, while the country's atomic energy agency said a uranium processing plant 600 kilometres away in Ardakan was also hit. Israel's army confirmed that it struck the two facilities, while the Iranian sources said there was no release of radioactive material at either site. Renewed strikes and diplomatic action came after Iran's Revolutionary Guards warned civilians across the middle East Friday to stay away from areas near US forces. Trump has insisted the Islamic republic wants to 'make a deal' and extended a deadline for Tehran to open the Strait of Hormuz or face the destruction of its energy assets from Friday to April 6. But the Iranian side, which has made it clear it wants to end fighting on its own terms, indicated no let up in reprisal attacks against Israel and targets across the Gulf. Civilians should 'urgently leave locations where American forces are stationed so that no harm comes to you,' the Guards said. Iran has reportedly replied to a 15-point US plan with its own demands, including war reparations and recognition of its sovereignty over Hormuz. 'The US, Israel and Iran each think they're winning the war,' Crisis Group Iran specialist Ali Vaez wrote on X. 'If all three think their plan is working, each also believe(s) it has more cards up their sleeve,' he added, which encourages each side to hold out for more in negotiations. With war engulfing the region four weeks after the United States and Israel first attacked Iran on February 28, Tehran resident Ensieh said every day she was 'losing more hope'. 'We're caught between three mad powers, and war is terrifying,' the 46-year-old dentist told AFP journalists outside Iran. 'I know I'll never be the same person again.' A month of US and Israeli attacks have damaged at least 120 museums and cultural and historic sites nationwide, a top Tehran official said. Markets have been upended by Iranian attacks on trade and energy targets in the Gulf, with Kuwait saying Friday its main commercial port was damaged in a drone attack at dawn. A top Iranian official threatened to attack Saudi Arabia's Red Sea port of Yanbu, home to the Samref oil refinery, as well as the coastal Fujairah oil complex in the United Arab Emirates, should a ground invasion take place. 'Step onto Iranian soil, and $150 becomes the floor for oil,' vice-president Esmael Saghab Esfahani wrote on X. Iran's message on Hormuz was just as defiant, with the Guards saying the strait was 'closed' to vessels travelling to and from enemy ports, and that they had turned back three ships seeking to cross. Oil prices were more than three percent higher Friday even after Trump pushed back his ultimatum for a second time. The Tasnim news agency said Tehran also called for an end to US and Israeli attacks on its territory and on aligned regional groups – a reference to Lebanon's Hezbollah, among others. Lebanon was drawn into the war after Hezbollah fired rockets at Israel. Blasts rocked a largely deserted southern Beirut early on Friday morning and again in the afternoon, with the government reporting two people killed. Over one million people are displaced in a 'deepening humanitarian crisis', the UNHCR refugee agency's local representative Karolina Lindholm Billing warned, adding that 'the risk of a humanitarian catastrophe… is real'. Israel has shown no sign of wavering, with Defence Minister Israel Katz vowing to 'intensify and expand' strikes on Iran in response to missile attacks on its soil. The escalation threat came despite opposition leader Yair Lapid warning its military was 'stretched to the limit and beyond'."
